	B-T89-1	B-T89-2	B-T89-3	681-6	681-7	681-8	681-15
Potri.013G128500.0	2640	2578	2556	2624	2629	2754	2378
Potri.013G128600.0	8816	6491	8229	10696	9356	9753	8066
Potri.013G128700.0	23	16	28	30	29	34	37
Potri.013G128800.0	0	0	0	0	1	0	1
Potri.013G128900.0	605	592	612	533	584	586	524
Potri.013G129000.0	0	0	0	0	0	0	0
Potri.013G129100.0	92	98	96	89	98	84	79
Potri.013G129200.0	0	0	0	0	0	0	0
Potri.013G129300.0	1	0	0	2	2	0	1
Potri.013G129400.0	72	75	71	49	61	63	63
Potri.013G129500.0	21	18	17	23	10	9	12
Potri.013G129600.0	498	450	439	496	481	499	446
Potri.013G129700.0	0	0	0	0	0	0	0
Potri.013G129800.0	42	12	24	26	34	26	10
Potri.013G129900.0	1678	1613	1870	1694	2981	1897	2342
Potri.013G130000.0	589	386	589	439	554	475	548
Potri.013G130100.0	3	8	1	0	0	0	4
Potri.013G130200.0	0	0	0	0	0	0	0
Potri.013G130300.0	365	349	386	370	378	354	348
Potri.013G130400.0	27096	32438	24183	24817	25895	28665	24343
Potri.013G130500.0	1	0	1	2	3	6	8
Potri.013G130600.0	12	12	14	20	21	31	14
Potri.013G130700.0	81	60	57	113	56	103	54
Potri.013G130800.0	2733	2432	2340	2388	2472	2570	2224
Potri.013G130900.0	3	0	1	2	0	1	0
Potri.013G131000.0	24	14	25	29	18	18	23
Potri.013G131100.0	2074	2027	1970	2093	2063	1830	2024
Potri.013G131200.0	824	635	813	692	506	490	652
Potri.013G131300.0	2808	2593	2588	2820	2468	2637	2488
Potri.013G131400.0	0	1	0	0	0	0	0
Potri.013G131500.0	1	3	0	4	3	9	6
Potri.013G131600.0	1927	2088	2076	2059	2186	2047	2105
Potri.013G131700.0	93	70	66	44	49	49	49
Potri.013G131800.0	312	279	291	360	286	273	268
Potri.013G131900.0	436	381	423	399	323	326	264
Potri.013G132000.0	89	86	75	67	88	84	54
Potri.013G132100.0	233	234	302	225	229	261	182
Potri.013G132200.0	4	1	0	3	3	3	0
Potri.013G132300.0	293	287	284	263	316	335	294
Potri.013G132400.0	0	0	0	0	0	0	0
Potri.013G132500.0	96	63	79	55	88	64	61
Potri.013G132600.0	25	12	21	22	20	15	6
Potri.013G132700.0	55	26	40	38	40	42	32
Potri.013G132800.0	0	0	0	0	0	0	0
Potri.013G132900.0	0	0	0	0	0	0	0
Potri.013G133000.0	38	34	37	31	41	58	25
Potri.013G133100.0	56	45	48	47	56	62	42
Potri.013G133200.0	832	785	789	831	763	840	766
Potri.013G133300.0	394	347	377	501	632	499	404
Potri.013G133400.0	75	73	86	127	178	199	133
Potri.013G133500.0	7	3	8	4	10	8	6
Potri.013G133600.0	0	0	0	0	0	0	0
Potri.013G133700.0	9	3	9	8	8	13	6
Potri.013G133800.0	4	5	1	4	7	5	5
Potri.013G133900.0	0	0	0	1	0	0	0
Potri.013G134000.0	13	17	9	19	21	26	15
Potri.013G134100.0	3	1	4	1	1	0	2
Potri.013G134200.0	419	402	407	394	446	373	405
Potri.013G134300.0	0	1	0	0	0	0	0
Potri.013G134400.0	0	1	0	0	0	0	0
Potri.013G134500.0	138	83	152	211	274	277	162
Potri.013G134600.0	15	3	10	18	15	26	11
Potri.013G134700.0	116	106	145	168	216	219	186
Potri.013G134800.0	507	520	492	485	551	494	480
Potri.013G134900.0	182	162	176	171	188	201	158
Potri.013G135000.0	3	0	1	0	0	1	2
Potri.013G135100.0	234	198	282	273	255	276	257
Potri.013G135200.0	3133	3363	3000	3034	2804	3063	2974
Potri.013G135300.0	1235	1127	1245	1251	1171	1174	1223
Potri.013G135400.0	68	65	62	78	73	68	44
Potri.013G135500.0	251	290	390	390	492	446	445
Potri.013G135600.0	224	186	170	166	119	102	130
Potri.013G135700.0	41	18	48	62	66	66	44
Potri.013G135800.0	0	0	2	1	3	2	3
Potri.013G135900.0	0	1	1	0	1	3	1
Potri.013G136000.0	206	209	249	247	258	240	233
Potri.013G136100.0	0	0	0	0	0	0	0
Potri.013G136200.0	71	57	71	129	103	103	83
Potri.013G136300.0	0	0	0	0	0	0	0
Potri.013G136400.0	0	0	0	0	0	0	0
Potri.013G136500.0	0	0	0	0	0	0	0
Potri.013G136600.0	47	47	34	43	43	36	46
Potri.013G136700.0	11	15	7	4	9	8	9
Potri.013G136800.0	0	0	0	0	0	0	0
Potri.013G136900.0	0	0	0	0	0	1	2
Potri.013G137000.0	0	0	0	0	0	0	0
Potri.013G137100.0	0	1	1	2	1	1	0
Potri.013G137200.0	0	0	0	0	0	0	0
Potri.013G137300.0	1	2	1	1	4	1	1
Potri.013G137400.0	0	0	0	0	0	0	0
Potri.013G137500.0	1	1	0	0	0	0	0
Potri.013G137600.0	2	1	1	2	2	1	1
Potri.013G137700.0	0	1	0	1	1	0	0
Potri.013G137800.0	0	0	0	0	0	0	0
Potri.013G137900.0	1	0	0	0	0	1	0
Potri.013G138000.0	12	8	7	5	3	6	4
Potri.013G138100.0	0	0	0	0	0	0	0
Potri.013G138200.0	2	2	0	2	1	5	1
Potri.013G138300.0	0	0	0	0	0	0	0
Potri.013G138400.0	0	0	0	0	0	0	0
Potri.013G138500.0	0	0	0	0	0	0	0
Potri.013G138600.0	0	0	0	0	0	0	0
Potri.013G138700.0	0	0	0	0	0	0	0
Potri.013G138800.0	0	0	2	0	1	1	0
Potri.013G138900.0	0	2	2	1	2	1	0
Potri.013G139000.0	1	2	1	0	5	2	1
Potri.013G139100.0	0	0	0	0	0	0	0
Potri.013G139200.0	0	0	0	0	0	0	0
Potri.013G139300.0	1	0	1	1	0	1	3
Potri.013G139400.0	3	1	1	0	2	1	3
Potri.013G139500.0	0	0	0	0	0	0	0
Potri.013G139600.0	0	0	0	0	0	0	0
Potri.013G139700.0	0	0	0	0	0	0	0
Potri.013G139800.0	0	0	0	0	0	0	0
Potri.013G139900.0	0	0	0	0	0	0	0
Potri.013G140000.0	0	0	1	0	0	0	0
Potri.013G140100.0	0	0	0	0	0	0	0
Potri.013G140200.0	0	0	0	0	0	0	0
Potri.013G140300.0	2	0	1	1	0	0	0
Potri.013G140400.0	0	0	0	0	0	1	2
Potri.013G140500.0	8	20	17	12	13	7	15
Potri.013G140600.0	0	0	1	1	1	0	0
Potri.013G140700.0	0	0	1	0	0	1	0
Potri.013G140800.0	2	0	1	1	2	1	0
Potri.013G140900.0	0	0	0	0	0	0	0
Potri.013G141000.0	6	2	3	2	2	3	3
Potri.013G141100.0	4	5	6	4	5	5	9
Potri.013G141200.0	0	0	0	0	0	0	0
Potri.013G141300.0	0	0	0	1	0	1	0
Potri.013G141400.0	0	0	0	0	0	0	0
Potri.013G141500.0	3	3	3	1	2	3	2
Potri.013G141600.0	12	3	7	5	10	3	7
Potri.013G141700.0	13	14	13	11	14	15	10
Potri.013G141800.0	3	1	9	2	4	7	10
Potri.013G141900.0	0	0	0	0	0	0	0
Potri.013G142000.0	0	0	0	0	0	0	0
Potri.013G142100.0	13	11	6	11	10	15	14
Potri.013G142200.0	22	20	21	13	18	28	25
Potri.013G142300.0	8	6	12	9	5	8	4
Potri.013G142400.0	5	5	9	9	3	6	6
Potri.013G142500.0	1	0	0	0	0	0	0
Potri.013G142600.0	5	11	3	6	2	8	6
Potri.013G142700.0	1	0	1	1	1	0	1
Potri.013G142800.0	1	0	3	0	2	3	2
Potri.013G142900.0	0	0	0	0	0	0	0
Potri.013G143000.0	0	0	0	0	0	0	0
Potri.013G143100.0	1	0	0	0	0	0	0
Potri.013G143200.0	0	0	0	0	0	0	0
Potri.013G143300.0	11	24	21	23	28	13	14
Potri.013G143400.0	1	3	2	1	3	3	5
Potri.013G143500.0	0	0	0	0	0	0	0
Potri.013G143600.0	0	0	0	0	0	0	0
Potri.013G143700.0	0	0	0	0	0	0	0
Potri.013G143800.0	0	0	0	0	0	0	0
Potri.013G143900.0	883	840	816	959	829	1086	816
Potri.013G144000.0	140	160	128	70	107	73	111
Potri.013G144100.0	710	557	740	762	886	798	752
Potri.013G144200.0	96	75	74	110	84	60	62
Potri.013G144300.0	0	0	0	0	1	1	0
Potri.013G144400.0	0	0	0	0	0	0	0
Potri.013G144500.0	4	2	3	4	4	4	5
Potri.013G144600.0	794	768	858	1034	1114	923	968
Potri.013G144700.0	4425	4291	4162	4594	4157	4166	4084
Potri.013G144800.0	88	68	85	82	109	91	97
Potri.013G144900.0	0	0	0	0	0	0	0
Potri.013G145000.0	10	2	9	11	9	6	7
Potri.013G145100.0	0	0	0	0	0	0	0
Potri.013G145200.0	0	0	0	0	0	0	0
Potri.013G145300.0	179	91	141	144	133	137	93
Potri.013G145400.0	1792	1537	1353	1723	1551	2024	1319
Potri.013G145500.0	1104	914	991	954	890	923	896
Potri.013G145600.0	29	12	38	4	36	18	35
Potri.013G145700.0	167	153	190	166	181	171	163
Potri.013G145800.0	154	129	174	155	125	169	132
Potri.013G145900.0	1	3	4	3	4	4	4
Potri.013G146000.0	1468	1512	1409	1629	1236	1324	1388
Potri.013G146100.0	0	0	2	1	0	3	1
Potri.013G146200.0	158	140	162	183	160	176	139
Potri.013G146300.0	1	4	2	4	1	2	4
Potri.013G146400.0	9	8	14	11	17	4	12
Potri.013G146500.0	0	0	0	0	0	0	0
Potri.013G146600.0	1	0	0	2	0	2	0
Potri.013G146700.0	6	10	12	6	7	10	6
Potri.013G146800.0	0	0	0	0	0	0	0
Potri.013G146900.0	197	149	211	232	213	197	158
Potri.013G147000.0	5	4	13	8	4	6	5
Potri.013G147100.0	67	64	54	62	58	65	47
Potri.013G147200.0	1097	1060	1234	1572	1940	1524	1632
Potri.013G147300.0	4	5	3	0	0	0	0
Potri.013G147400.0	2	1	3	3	1	3	0
Potri.013G147500.0	45	24	60	82	60	64	70
Potri.013G147600.0	2027	1888	2081	2222	2285	2253	2141
Potri.013G147700.0	1881	2054	1886	1983	2003	1660	1955
Potri.013G147800.0	2009	1913	1761	2465	2329	2210	2017
Potri.013G147900.0	0	1	0	0	0	0	0
Potri.013G148000.0	0	0	0	0	0	0	0
Potri.013G148100.0	1	1	1	1	0	1	1
Potri.013G148200.0	0	0	0	0	0	0	0
Potri.013G148300.0	0	0	0	0	0	0	0
Potri.013G148400.0	289	203	314	328	346	261	271
Potri.013G148500.0	1018	762	763	857	848	910	722
Potri.013G148600.0	0	0	0	1	0	1	0
Potri.013G148700.0	2738	2474	2556	2717	2435	2682	2384
Potri.013G148800.0	0	0	0	0	0	0	0
Potri.013G148900.0	62	104	99	154	212	160	169
Potri.013G149000.0	4	2	2	7	0	6	3
Potri.013G149100.0	0	0	2	2	0	1	0
Potri.013G149200.0	5	1	3	1	1	5	2
Potri.013G149300.0	0	0	0	0	0	0	0
Potri.013G149400.0	22	19	23	30	29	25	32
Potri.013G149500.0	6	2	12	8	5	11	8
Potri.013G149600.0	6	5	1	2	0	1	1
Potri.013G149700.0	0	0	1	0	1	0	0
Potri.013G149800.0	2	1	4	11	9	6	6
Potri.013G149900.0	6	8	4	4	3	3	5
Potri.013G150000.0	96	115	119	114	118	111	127
Potri.013G150100.0	256	244	283	220	262	253	283
Potri.013G150200.0	9	10	11	8	14	18	2
Potri.013G150300.0	480	427	428	401	435	419	405
Potri.013G150400.0	197	187	136	182	149	153	148
Potri.013G150500.0	1004	968	829	749	638	690	610
Potri.013G150600.0	3	1	0	2	0	1	0
Potri.013G150700.0	34	17	33	16	15	15	16
Potri.013G150800.0	3	4	6	2	4	13	4
Potri.013G150900.0	31	15	29	16	8	25	16
Potri.013G151000.0	29	39	24	24	27	40	35
Potri.013G151100.0	54	52	56	35	15	24	33
Potri.013G151200.0	0	0	0	0	0	0	0
Potri.013G151300.0	1155	893	1842	417	650	1668	385
Potri.013G151400.0	12693	10665	20891	4521	7474	20204	5327
Potri.013G151500.0	7128	5860	10728	3043	5213	10740	2743
Potri.013G151600.0	856	821	853	883	1221	929	803
Potri.013G151700.0	1082	1064	1133	1021	893	873	936
Potri.013G151800.0	0	0	0	0	0	0	0
Potri.013G151900.0	10	5	8	10	7	6	12
Potri.013G152000.0	17	17	18	13	42	26	14
Potri.013G152100.0	76	62	85	51	70	60	71
Potri.013G152200.0	2	1	0	1	0	0	0
Potri.013G152300.0	66	31	43	52	52	51	20
Potri.013G152400.0	3435	3385	4073	5332	7890	6245	5600
Potri.013G152500.0	0	0	0	0	0	0	0
Potri.013G152600.0	243	227	297	301	341	317	291
Potri.013G152700.0	67	104	96	130	170	160	133
Potri.013G152800.0	821	717	805	830	880	816	783
Potri.013G152900.0	1190	1142	1176	1317	1139	1142	1175
Potri.013G153000.0	0	0	0	0	0	0	0
Potri.013G153100.0	66	51	62	67	90	85	65
Potri.013G153200.0	1	0	1	0	3	3	1
Potri.013G153300.0	1	1	1	3	1	3	5
Potri.013G153400.0	469	414	541	427	642	595	626
Potri.013G153500.0	2	1	4	5	5	6	6
Potri.013G153600.0	0	0	0	0	0	0	0
Potri.013G153700.0	337	281	339	355	340	336	279
Potri.013G153800.0	0	0	0	0	0	0	0
Potri.013G153900.0	348	247	280	381	269	352	256
Potri.013G154000.0	6	1	4	1	2	5	1
Potri.013G154100.0	64	59	86	60	69	69	62
Potri.013G154200.0	109	74	88	108	94	104	95
Potri.013G154300.0	1699	1422	1521	1437	1611	1570	1468
Potri.013G154400.0	0	2	0	0	2	6	1
Potri.013G154500.0	433	414	390	420	383	350	321
Potri.013G154600.0	2910	3013	2867	3204	3271	3461	3072
Potri.013G154700.0	107	108	125	72	80	42	72
Potri.013G154800.0	8990	8547	7852	9063	7784	8350	7675
Potri.013G154900.0	597	619	542	537	675	578	533
Potri.013G155000.0	5	1	4	4	3	3	3
Potri.013G155100.0	166	74	138	70	86	126	82
Potri.013G155200.0	31	16	14	25	38	28	22
Potri.013G155300.0	5173	4790	4965	5871	5109	4807	5263
Potri.013G155400.0	0	1	0	0	1	2	0
Potri.013G155500.0	12	7	16	10	15	2	9
Potri.013G155600.0	4553	5044	4564	4425	4027	3989	4953
Potri.013G155700.0	1	0	0	2	1	1	2
Potri.013G155800.0	2146	2458	2136	2110	2051	1770	2064
Potri.013G155900.0	18	10	27	42	40	34	26
Potri.013G156000.0	699	725	751	665	806	610	712
Potri.013G156100.0	124	178	182	166	127	175	160
Potri.013G156200.0	2154	2008	1626	1430	1233	1407	1234
Potri.013G156300.0	4753	4856	4748	5030	4750	5027	4774
Potri.013G156400.0	0	0	0	0	0	0	0
Potri.013G156500.0	12	17	14	33	9	84	14
Potri.013G156600.0	0	0	0	0	0	0	0
Potri.013G156700.0	252	270	240	282	298	241	241
Potri.013G156800.0	2	0	2	3	4	4	0
Potri.013G156900.0	1198	1152	1058	1230	1030	1161	996
Potri.013G157000.0	13	28	23	35	35	25	22
Potri.013G157100.0	0	0	0	0	0	0	0
Potri.013G157200.0	0	0	0	0	0	0	0
Potri.013G157300.0	0	0	0	0	0	0	0
Potri.013G157400.0	0	0	0	0	0	0	0
Potri.013G157500.0	18	10	19	16	14	21	11
Potri.013G157600.0	1	2	0	0	0	2	0
Potri.013G157700.0	34	23	35	32	39	44	32
Potri.013G157800.0	227	236	243	253	345	271	276
Potri.013G157900.0	105260	125039	101108	98023	95972	104741	106671
Potri.013G158000.0	578	629	620	687	704	668	673
Potri.013G158100.0	782	606	719	607	607	569	556
Potri.013G158200.0	0	0	0	2	3	2	2
Potri.013G158300.0	0	0	0	1	0	0	0
Potri.013G158400.0	2557	2086	2288	2652	2281	2506	2088
Potri.013G158500.0	15	12	5	6	24	28	7
Potri.013G158600.0	0	0	1	0	0	3	1
Potri.013G158700.0	0	0	0	0	0	0	0
Potri.013G158800.0	4735	5388	4699	4884	4910	5209	4779
Potri.013G158900.0	0	0	1	0	1	0	0
Potri.013G159000.0	160	170	155	116	242	179	225
Potri.013G159100.0	0	0	0	0	0	0	0
Potri.013G159200.0	100	182	155	136	172	197	147
Potri.013G159300.0	0	1	0	0	0	0	0
Potri.013G159400.0	1	3	1	1	2	1	2
Potri.013G159500.0	25	38	30	27	25	44	25
Potri.013G159600.0	5082	3651	4359	6042	4719	5178	4162
Potri.013G159700.0	100	64	112	136	136	107	73
Potri.013G159800.0	229	273	208	264	341	334	229
Potri.013G159900.0	0	0	0	0	0	0	0
Potri.013G160000.0	1145	989	1194	953	986	1218	875
Potri.013G160100.0	1180	1085	1169	1124	1140	1121	1194
Potri.013G160200.0	0	3	0	0	0	0	0
Potri.013G160300.0	37	49	31	44	62	36	48
Potri.013G160400.0	0	0	0	0	0	0	0
Potri.013G160500.0	546	472	492	572	505	515	569
Potri.013G160600.0	5	2	11	4	11	6	7
Potri.013G160700.0	0	0	0	0	0	0	0
Potri.013G160800.0	5	4	7	0	0	4	3
Potri.013G160900.0	2	0	0	0	0	0	1
Potri.013G161000.0	270	338	350	352	341	331	350
Potri.013G161100.0	0	0	1	0	0	0	0
Potri.013G161200.0	41	50	61	73	107	61	52
Potri.013G161300.0	47	42	60	50	56	32	50
Potri.013G161400.0	0	0	0	0	0	0	0
Potri.013G161500.0	6466	6351	7012	5920	6569	6404	6657
Potri.013G161600.0	323	237	344	303	389	334	320
Potri.013G161700.0	907	795	1007	707	791	620	792
Potri.013G161800.0	0	0	1	0	0	0	0
Potri.014G000100.0	0	0	0	0	0	0	0
Potri.014G000200.0	0	0	0	0	0	0	0
Potri.014G000300.0	25	19	39	10	5	8	4
Potri.014G000400.0	446	271	408	116	120	131	96
Potri.014G000500.0	1938	1788	1850	1757	1771	1813	1721
Potri.014G000600.0	734	643	718	671	771	681	676
Potri.014G000700.0	260	208	216	206	240	230	164
Potri.014G000800.0	2162	2295	1735	1774	1666	1857	1822
Potri.014G000900.0	22	13	26	21	12	20	9
Potri.014G001000.0	3381	3186	2858	2883	2712	2757	2850
Potri.014G001100.0	491	500	565	447	724	502	644
Potri.014G001200.0	552	553	701	439	827	548	705
Potri.014G001300.0	4	2	3	6	0	9	3
Potri.014G001400.0	3	1	0	2	1	2	2
Potri.014G001500.0	48	39	66	68	87	70	74
Potri.014G001600.0	0	0	0	0	0	0	0
Potri.014G001700.0	0	1	1	0	1	0	0
Potri.014G001800.0	0	0	0	0	0	0	0
Potri.014G001900.0	56	31	45	43	55	66	57
Potri.014G002000.0	11	6	12	3	7	10	6
Potri.014G002100.0	0	0	0	0	0	0	0
Potri.014G002200.0	7	3	8	12	8	7	10
Potri.014G002300.0	12	12	20	8	14	9	8
Potri.014G002400.0	20	11	23	17	27	71	20
Potri.014G002500.0	3	0	1	4	0	1	4
Potri.014G002600.0	22	15	22	27	25	18	14
Potri.014G002700.0	0	0	0	1	0	0	0
Potri.014G002800.0	2	1	1	0	1	0	3
Potri.014G002900.0	14	9	10	13	13	19	19
Potri.014G003000.0	0	0	0	0	0	0	0
Potri.014G003100.0	4	1	2	2	2	2	0
Potri.014G003200.0	35	34	38	37	38	20	26
Potri.014G003300.0	0	0	0	1	0	0	0
Potri.014G003400.0	2	1	2	5	6	2	3
Potri.014G003500.0	0	0	0	0	0	0	0
Potri.014G003600.0	39	28	32	41	47	40	28
Potri.014G003700.0	0	0	0	0	0	0	0
Potri.014G003800.0	7	3	7	5	8	9	6
Potri.014G003900.0	0	0	1	0	0	0	0
Potri.014G004000.0	7	3	6	2	5	0	3
Potri.014G004100.0	32	26	29	37	20	30	27
Potri.014G004200.0	0	0	0	0	0	0	0
Potri.014G004300.0	0	0	0	0	0	0	0
Potri.014G004400.0	0	5	0	0	0	0	0
Potri.014G004500.0	1070	797	1291	569	1011	1497	513
Potri.014G004600.0	654	699	731	694	654	745	774
Potri.014G004700.0	73	91	75	59	83	59	74
Potri.014G004800.0	0	0	0	0	0	0	0
Potri.014G004900.0	649	614	690	719	719	655	666
Potri.014G005000.0	164	122	172	141	163	168	161
Potri.014G005100.0	0	0	0	0	0	0	0
Potri.014G005200.0	286	272	303	298	296	269	293
Potri.014G005300.0	3	0	1	2	2	7	3
Potri.014G005400.0	47	29	40	36	53	33	44
Potri.014G005500.0	0	0	0	1	0	0	0
Potri.014G005600.0	39	16	31	25	32	28	23
Potri.014G005700.0	45	43	59	62	85	49	71
Potri.014G005800.0	0	0	0	0	0	0	0
Potri.014G005900.0	9	0	16	14	7	4	4
Potri.014G006000.0	425	408	389	420	415	407	398
Potri.014G006100.0	26	23	25	25	29	17	18
Potri.014G006200.0	0	0	0	0	1	1	0
Potri.014G006300.0	0	0	0	0	0	0	0
Potri.014G006400.0	0	0	0	0	0	0	0
Potri.014G006500.0	8	2	4	9	5	6	4
Potri.014G006600.0	530	594	515	555	504	562	551
Potri.014G006700.0	1	0	0	2	0	1	0
Potri.014G006800.0	1	0	0	0	1	0	0
Potri.014G006900.0	61	44	53	41	41	88	37
Potri.014G007000.0	0	1	0	0	1	0	0
Potri.014G007100.0	216	173	160	197	155	178	156
Potri.014G007200.0	79	80	87	94	128	84	121
Potri.014G007300.0	1	1	0	2	2	3	5
Potri.014G007400.0	0	0	0	0	0	0	0
Potri.014G007500.0	10	16	15	15	23	13	15
Potri.014G007600.0	25	25	28	18	28	41	24
Potri.014G007700.0	5	14	6	4	15	9	11
Potri.014G007800.0	0	0	0	0	0	0	0
Potri.014G007900.0	37	39	30	33	32	24	25
Potri.014G008000.0	0	0	0	0	0	0	0
Potri.014G008100.0	10	5	13	11	13	7	6
Potri.014G008200.0	7	5	8	10	6	3	9
Potri.014G008300.0	1	0	0	0	2	0	0
Potri.014G008400.0	364	357	321	406	337	361	425
Potri.014G008500.0	10	11	17	10	15	11	15
Potri.014G008600.0	0	0	0	0	0	19	0
Potri.014G008700.0	0	0	0	0	0	0	0
Potri.014G008800.0	22	15	27	24	24	16	30
Potri.014G008900.0	6	3	8	7	6	9	6
Potri.014G009000.0	0	1	0	1	0	0	0
Potri.014G009100.0	0	0	0	0	0	0	0
Potri.014G009200.0	199	150	221	223	323	211	255
Potri.014G009300.0	22	10	22	13	27	21	16
Potri.014G009400.0	68	39	38	46	46	59	37
Potri.014G009500.0	0	0	0	0	0	0	0
Potri.014G009600.0	73	56	52	64	79	81	63
Potri.014G009700.0	522	420	566	502	500	467	463
Potri.014G009800.0	0	0	0	0	0	0	0
Potri.014G009900.0	1	2	1	0	0	0	0
Potri.014G010000.0	19	21	12	22	35	16	9
Potri.014G010100.0	1421	1441	1491	1412	1384	1440	1436
Potri.014G010200.0	1264	854	1129	1391	1250	1218	944
Potri.014G010300.0	254	275	312	270	311	239	285
Potri.014G010400.0	4	1	5	3	3	2	0
Potri.014G010500.0	0	0	0	0	0	0	0
Potri.014G010600.0	53	34	33	46	48	33	38
Potri.014G010700.0	92	63	62	70	67	52	58
Potri.014G010800.0	0	0	0	0	0	0	0
Potri.014G010900.0	26	23	27	30	35	37	41
Potri.014G011000.0	0	3	0	1	0	6	0
Potri.014G011100.0	0	0	0	0	0	2	0
Potri.014G011200.0	0	0	0	0	0	0	0
Potri.014G011300.0	0	0	0	0	0	0	0
Potri.014G011400.0	74	57	77	62	78	57	60
Potri.014G011500.0	0	0	0	0	0	0	0
Potri.014G011600.0	9	8	14	6	9	11	7
Potri.014G011700.0	0	0	0	0	0	0	0
Potri.014G011800.0	0	3	0	1	0	3	4
Potri.014G011900.0	0	0	0	0	0	0	0
Potri.014G012000.0	40	19	25	33	43	26	28
Potri.014G012100.0	95	83	100	117	96	109	106
Potri.014G012200.0	15	14	8	20	15	16	16
Potri.014G012300.0	136	117	112	125	91	93	99
Potri.014G012400.0	2	1	0	2	1	1	0
Potri.014G012500.0	21	7	9	20	12	9	12
Potri.014G012600.0	18	27	16	12	8	4	0
Potri.014G012700.0	28	30	29	19	21	21	23
Potri.014G012800.0	2	0	1	1	1	2	3
Potri.014G012900.0	0	0	0	0	0	1	0
Potri.014G013000.0	0	0	0	0	0	1	0
Potri.014G013100.0	1263	1122	1168	1200	1208	1173	1138
Potri.014G013200.0	79	53	67	51	51	56	70
Potri.014G013300.0	73	24	80	97	103	80	64
Potri.014G013400.0	0	0	0	0	0	0	0
Potri.014G013500.0	695	695	783	778	713	623	722
Potri.014G013600.0	1231	1101	1294	1805	1857	1444	1820
Potri.014G013700.0	0	0	0	0	0	0	0
Potri.014G013800.0	1	0	0	0	0	4	0
Potri.014G013900.0	0	0	0	0	0	0	0
Potri.014G014000.0	1	2	0	0	1	2	0
Potri.014G014100.0	214	194	242	225	279	213	224
Potri.014G014200.0	2386	2659	2407	2339	2336	2309	2333
Potri.014G014300.0	147	203	223	130	189	174	194
Potri.014G014400.0	66	20	61	20	8	13	7
Potri.014G014500.0	200	280	226	128	179	174	250
Potri.014G014600.0	0	0	0	0	0	0	0
Potri.014G014700.0	2750	2369	2533	2626	2496	2625	2263
Potri.014G014800.0	0	0	0	0	0	0	0
Potri.014G014900.0	435	351	383	434	394	442	332
Potri.014G015000.0	22	16	10	3	8	18	11
Potri.014G015100.0	0	0	0	0	0	0	0
Potri.014G015200.0	857	944	742	939	816	812	709
Potri.014G015300.0	47	38	31	42	36	33	21
Potri.014G015400.0	7	8	8	6	15	6	7
Potri.014G015500.0	0	0	0	0	0	0	0
Potri.014G015600.0	13151	12638	13611	18826	17540	17447	15710
Potri.014G015700.0	831	748	725	943	941	910	755
Potri.014G015800.0	9	2	9	6	2	5	3
Potri.014G015900.0	272	210	267	287	250	237	236
Potri.014G016000.0	296	223	325	412	417	339	286
Potri.014G016100.0	441	324	449	453	431	421	431
Potri.014G016200.0	254	213	244	188	264	255	241
Potri.014G016300.0	379	245	322	538	424	445	326
Potri.014G016400.0	349	439	369	351	363	357	413
Potri.014G016500.0	46	14	41	31	38	33	42
Potri.014G016600.0	3755	3931	3643	4103	4041	4393	3936
Potri.014G016700.0	133	170	150	113	175	161	186
Potri.014G016800.0	2160	1780	1824	1883	1682	1871	1513
Potri.014G016900.0	676	571	647	677	680	658	681
Potri.014G017000.0	880	791	805	831	817	852	799
Potri.014G017100.0	0	0	0	0	0	0	0
Potri.014G017200.0	5597	4019	5447	7131	6499	6382	4993
Potri.014G017300.0	94	21	21	15	11	31	26
Potri.014G017400.0	166	74	163	119	164	157	118
Potri.014G017500.0	5088	4428	5047	5515	5194	4788	4751
Potri.014G017600.0	35	44	51	87	122	105	93
Potri.014G017700.0	1554	1230	1481	1627	1499	1481	1276
Potri.014G017800.0	0	0	0	0	0	1	0
Potri.014G017900.0	231	200	254	338	240	270	224
Potri.014G018000.0	807	776	856	921	993	942	890
Potri.014G018100.0	1347	1209	1238	1318	1217	1077	975
Potri.014G018200.0	18	13	24	41	25	31	21
Potri.014G018300.0	127	119	112	119	127	161	146
Potri.014G018400.0	256	280	217	238	258	205	198
Potri.014G018500.0	29	34	17	33	41	25	39
Potri.014G018600.0	0	0	0	0	0	0	0
Potri.014G018700.0	1945	1734	1738	1847	2289	1731	1948
Potri.014G018800.0	0	0	0	0	0	0	0
Potri.014G018900.0	768	385	647	390	504	549	293
Potri.014G019000.0	138	136	140	165	129	140	145
Potri.014G019100.0	582	561	581	593	634	640	571
Potri.014G019200.0	14	16	31	30	21	89	16
Potri.014G019300.0	3	0	1	3	7	20	2
Potri.014G019400.0	419	299	490	349	422	447	369
Potri.014G019500.0	5539	4037	5942	4505	5681	5717	4663
Potri.014G019600.0	2175	1615	2042	1502	1469	1556	1545
Potri.014G019700.0	9	9	18	18	10	35	30
Potri.014G019800.0	0	0	0	0	0	0	0
Potri.014G019900.0	506	435	526	677	593	533	581
Potri.014G020000.0	0	0	0	0	0	0	0
Potri.014G020100.0	130	58	102	123	141	122	70
Potri.014G020200.0	1352	1297	1359	1216	1302	1455	1270
Potri.014G020300.0	0	0	0	0	0	0	0
Potri.014G020400.0	3	0	2	2	4	1	5
Potri.014G020500.0	18	16	14	16	15	15	4
Potri.014G020600.0	1	1	2	0	1	3	0
Potri.014G020700.0	0	1	6	2	1	7	0
